"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"7037",103115,0,0,0,3,3,3,3,0,6,24,6,9,12,15,21,0,3,3,3,3,3,3,3,3,0,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"7038",103116,0,0,0,0,3,3,0,0,6,15,6,3,15,6,18,0,0,3,3,3,3,3,3,3,0,0,0.91,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"7039",103117,0,0,0,0,3,3,0,0,6,27,6,9,15,12,24,0,0,3,3,3,3,3,3,3,0,0,1.222,0.1,0.1,0.1,0.1,0.1,0.1,0,0,36
"7040",103118,0,0,0,0,3,3,0,0,6,24,9,3,18,12,24,0,0,3,3,3,3,3,3,3,0,0.01,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,33
"7041",103119,0,0,0,3,3,0,3,0,3,6,3,0,12,6,6,0,3,3,3,3,0,3,3,3,0.01,0.11,0.24,0.1,0.1,0.01,0.1,0.1,0.1,0,3,6
"7042",103120,0,0,0,0,3,3,0,0,6,6,3,0,9,6,3,0,0,3,3,3,0,3,3,3,0,0,0.41,0.1,0.1,0.01,0.1,0.1,0.1,0,0,12
"7043",103121,0,0,0,3,4,0,3,0,4,6,7,4,23,13,13,0,3,4,3,4,4,4,4,4,0.001,0.1,2.313,0.1,1,1,1,1,1,0,3,17
"7044",103122,0,0,0,3,3,0,3,0,3,6,9,6,18,12,6,0,3,3,3,3,3,3,3,3,0,0.211,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,6,9
"7045",103123,0,0,3,3,3,3,6,0,6,18,15,9,48,36,21,0,3,3,3,3,3,3,3,3,0,0.31,1.232,0.1,0.1,0.1,0.1,0.1,0.1,0,9,36
"7046",103124,0,0,0,0,3,3,0,0,6,27,9,3,24,12,30,0,0,3,3,3,3,3,3,3,0,0.01,1.321,0.1,0.1,0.1,0.1,0.1,0.1,0,0,39
"7047",103125,0,0,0,0,3,3,0,0,6,18,3,0,12,6,15,0,0,3,3,3,0,3,3,3,0,0,0.82,0.1,0.1,0.01,0.1,0.1,0.1,0,0,24
"7048",103126,0,0,3,3,3,3,6,0,6,9,12,9,51,39,18,0,3,3,3,3,3,3,3,3,0.01,0.4,1.12,0.1,0.1,0.1,0.1,0.1,0.1,0,12,33
"7049",103127,3,0,0,3,3,3,3,3,6,15,9,15,27,24,18,3,3,3,3,3,3,3,3,3,0.11,0.3,0.801,0.1,0.1,0.1,0.1,0.1,0.1,3,9,24
"7050",103128,0,0,0,3,3,3,3,0,6,18,9,3,15,9,24,0,3,3,3,3,3,3,3,3,0,0.11,0.911,0.1,0.1,0.1,0.1,0.1,0.1,0,3,27
"7051",103129,0,0,0,0,3,3,0,0,6,9,0,6,0,6,9,0,0,3,3,0,3,0,3,3,0,0.001,0.445,0.1,0.01,0.1,0.01,0.1,0.1,0,0,12
"7052",103130,0,0,0,3,3,3,3,0,6,24,3,3,12,9,21,0,3,3,3,3,3,3,3,3,0,0.1,0.805,0.1,0.1,0.1,0.1,0.1,0.1,0,3,24
"7053",103131,0,0,0,0,3,3,0,0,6,18,3,9,0,9,12,0,0,3,3,3,3,0,3,3,0,0,0.602,0.1,0.1,0.1,0.001,0.1,0.1,0,0,18
"7054",103132,0,0,0,0,3,3,0,0,6,3,0,3,0,0,3,0,0,3,3,0,3,0,0,3,0,0,0.211,0.1,0.001,0.1,0.001,0.001,0.1,0,0,6
"7055",103133,0,0,0,0,3,3,0,0,6,21,6,9,9,12,18,0,0,3,3,3,3,3,3,3,0,0.01,0.913,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"7056",103134,0,0,0,0,3,3,0,0,6,36,9,0,15,15,33,0,0,3,3,3,0,3,3,3,0,0.01,1.21,0.1,0.1,0,0.1,0.1,0.1,0,0,36
"7057",103135,0,0,0,3,3,3,3,0,6,24,6,9,15,18,27,0,3,3,3,3,3,3,3,3,0,0.1,1.02,0.1,0.1,0.1,0.1,0.1,0.1,0,3,30
"7058",103136,0,0,0,0,3,3,0,0,6,3,0,3,6,9,3,0,0,3,3,0,3,3,3,3,0,0.01,0.33,0.1,0.01,0.1,0.1,0.1,0.1,0,0,9
"7059",103137,0,0,0,0,3,3,0,0,6,18,6,0,9,6,12,0,0,3,3,3,0,3,3,3,0,0.001,0.62,0.1,0.1,0.01,0.1,0.1,0.1,0,0,18
"7060",103138,0,0,0,0,3,3,0,0,6,15,3,6,6,12,12,0,0,3,3,3,3,3,3,3,0,0,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0,0,18
"7061",103139,0,0,0,0,3,3,0,0,6,33,9,3,9,3,27,0,0,3,3,3,3,3,3,3,0,0.01,1.02,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"7062",103140,0,0,0,0,3,3,0,0,6,15,0,9,3,12,15,0,0,3,3,0,3,3,3,3,0,0,0.61,0.1,0,0.1,0.1,0.1,0.1,0,0,18
"7063",103141,0,0,0,0,3,3,0,0,6,30,6,12,18,21,24,0,0,3,3,3,3,3,3,3,0,0.021,1.303,0.1,0.1,0.1,0.1,0.1,0.1,0,0,39
"7064",103142,0,0,0,0,3,3,0,0,6,27,9,6,12,15,21,0,0,3,3,3,3,3,3,3,0,0.001,1.01,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"7065",103143,0,0,0,0,3,3,0,0,6,36,9,6,9,6,36,0,0,3,3,3,3,3,3,3,0,0.011,1.21,0.1,0.1,0.1,0.1,0.1,0.1,0,0,36
"7066",103144,0,0,0,3,3,0,3,0,3,9,9,9,18,15,6,0,3,3,3,3,3,3,3,3,0,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,6,12
"7067",103145,0,0,0,3,3,3,3,0,6,21,15,9,18,21,12,0,3,3,3,3,3,3,3,3,0,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"7068",103146,0,0,0,0,3,3,0,0,6,24,6,6,6,12,18,0,0,3,3,3,3,3,3,3,0,0.01,0.81,0.1,0.1,0.1,0.1,0.1,0.1,0,0,24
"7069",103147,0,0,0,3,3,3,3,0,6,12,6,0,18,12,9,0,3,3,3,3,0,3,3,3,0,0.1,0.5,0.1,0.1,0,0.1,0.1,0.1,0,3,15
"7070",103148,0,0,0,3,3,3,3,0,6,18,6,9,21,24,15,0,3,3,3,3,3,3,3,3,0,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"7071",103149,0,0,0,3,3,0,3,0,3,18,9,15,15,24,12,0,3,3,3,3,3,3,3,3,0,0.2,0.711,0.1,0.1,0.1,0.1,0.1,0.1,0,6,21
"7072",103150,0,0,0,3,3,3,3,0,6,21,12,9,21,24,15,0,3,3,3,3,3,3,3,3,0,0.2,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0,6,24
"7073",103151,0,0,0,0,3,3,0,0,6,12,0,9,0,9,12,0,0,3,3,0,3,0,3,3,0,0,0.611,0.1,0.001,0.1,0.01,0.1,0.1,0,0,18
"7074",103152,0,0,0,0,3,3,0,0,6,15,0,12,3,15,12,0,0,3,3,0,3,3,3,3,0,0,0.7,0.1,0,0.1,0.1,0.1,0.1,0,0,21
"7075",103153,0,0,0,3,3,3,3,0,6,24,12,9,18,24,18,0,3,3,3,3,3,3,3,3,0,0.3,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0,9,24
"7076",103154,0,0,0,3,3,3,3,0,6,21,3,12,9,21,18,0,3,3,3,3,3,3,3,3,0,0.111,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0,3,24
"7077",103155,0,0,0,3,3,3,3,0,6,33,6,9,12,21,24,0,3,3,3,3,3,3,3,3,0,0.102,1.11,0.1,0.1,0.1,0.1,0.1,0.1,0,3,33
"7078",103156,0,0,0,0,3,3,0,0,6,24,6,15,6,18,18,0,0,3,3,3,3,3,3,3,0,0,1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"7079",103157,0,0,0,3,3,3,3,0,6,27,9,18,9,30,18,0,3,3,3,3,3,3,3,3,0,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0,3,33
"7080",103158,0,0,0,0,3,3,0,0,6,18,3,15,3,15,15,0,0,3,3,3,3,3,3,3,0,0,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0,0,24
"7081",103159,0,0,0,3,3,0,3,0,3,15,6,15,12,30,6,0,3,3,3,3,3,3,3,3,0,0.2,0.601,0.1,0.1,0.1,0.1,0.1,0.1,0,6,18
"7082",103160,0,0,0,0,3,3,0,0,6,12,0,3,0,3,12,0,0,3,3,0,3,0,3,3,0,0,0.4,0.1,0,0.1,0,0.1,0.1,0,0,12
"7083",103161,0,0,0,0,3,3,0,0,6,18,3,12,0,15,12,0,0,3,3,3,3,0,3,3,0,0,0.72,0.1,0.1,0.1,0.01,0.1,0.1,0,0,21
"7084",103162,0,0,0,3,3,3,3,0,6,21,12,21,6,21,15,0,3,3,3,3,3,3,3,3,0,0.2,1,0.1,0.1,0.1,0.1,0.1,0.1,0,6,30
"7085",103163,0,0,0,0,3,3,0,0,6,18,3,33,0,39,12,0,0,3,3,3,3,0,3,3,0,0,1.22,0.1,0.1,0.1,0.01,0.1,0.1,0,0,36
"7086",103164,0,0,0,0,3,3,0,0,6,6,3,18,0,21,3,0,0,3,3,3,3,0,3,3,0,0,0.5,0.1,0.1,0.1,0,0.1,0.1,0,0,15
"7087",103165,0,0,0,3,0,0,3,0,0,0,3,3,3,3,0,0,3,0,0,3,3,3,3,0,0,0.1,0.002,0.001,0.1,0.1,0.1,0.1,0,0,3,0
"7088",103166,0,0,3,3,3,0,6,0,3,3,3,12,12,18,3,0,3,3,3,3,3,3,3,3,0,0.3,0.221,0.1,0.1,0.1,0.1,0.1,0.1,0,9,6
"7089",103167,0,0,0,0,3,3,0,0,6,9,0,6,3,15,3,0,0,3,3,0,3,3,3,3,0,0,0.511,0.1,0.01,0.1,0.1,0.1,0.1,0,0,15
"7090",103168,0,0,0,3,3,0,3,0,3,6,3,9,6,12,3,0,3,3,3,3,3,3,3,3,0,0.2,0.221,0.1,0.1,0.1,0.1,0.1,0.1,0,6,6
"7091",103169,0,0,4,3,4,3,7,0,7,10,6,21,6,31,0,0,4,4,4,3,4,3,4,0,0,1.21,1.3,1,0.1,1,0.1,1,0,0,10,13
"7092",103170,0,0,0,3,3,3,3,0,6,12,9,15,6,21,6,0,3,3,3,3,3,3,3,3,0,0.11,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0,3,18
"7093",103171,0,0,0,3,0,0,3,0,0,0,3,3,3,3,0,0,3,0,0,3,3,3,3,0,0,0.11,0.01,0,0.1,0.1,0.1,0.1,0,0,3,0
"7094",103172,0,0,3,3,4,0,6,0,4,3,3,12,10,25,0,0,3,4,3,3,3,4,4,0,0,0.2,1.3,0.1,0.1,0.1,1,1,0,0,6,13
"7095",103173,0,0,0,4,4,0,4,0,4,0,4,18,4,19,0,0,4,4,0,4,4,4,4,0,0,1.001,2.1,0,1,1,1,1,0,0,4,11
"7096",103174,0,0,0,3,3,0,3,0,3,6,6,12,6,15,3,0,3,3,3,3,3,3,3,3,0,0.2,0.311,0.1,0.1,0.1,0.1,0.1,0.1,0,6,9
"7097",103175,0,0,0,3,3,3,3,0,6,6,3,6,6,15,3,0,3,3,3,3,3,3,3,3,0,0.11,0.401,0.1,0.1,0.1,0.1,0.1,0.1,0,3,12
"7098",103176,0,0,3,4,3,3,7,0,6,0,3,6,19,19,0,0,4,3,0,3,3,4,4,0,0,1.2,0.231,0.01,0.1,0.1,1,1,0.01,0,10,6
"7099",103177,0,0,0,0,3,0,0,0,3,3,3,0,3,3,0,0,0,3,3,3,0,3,3,0,0,0,0.2,0.1,0.1,0,0.1,0.1,0,0,0,6
"7100",103178,0,0,0,0,3,0,0,0,3,3,0,3,3,6,3,0,0,3,3,0,3,3,3,3,0,0,0.21,0.1,0,0.1,0.1,0.1,0.1,0,0,6
"7101",103179,0,0,4,3,4,0,7,0,4,0,3,9,18,21,0,0,4,4,0,3,3,4,4,0,0,1.21,1.1,0,0.1,0.1,1,1,0,0,10,7
"7102",103180,0,0,4,4,4,0,8,0,4,0,0,8,22,26,0,0,4,4,0,0,4,4,4,0,0,3.1,1.11,0.01,0,1,1,1,0.01,0,15,7
"7103",103181,0,0,3,3,3,0,6,0,3,0,0,6,12,15,0,0,3,3,0,0,3,3,3,0,0,0.3,0.11,0,0.01,0.1,0.1,0.1,0,0,9,3
"7104",103182,0,0,3,4,4,3,7,0,7,0,3,8,19,20,3,0,4,4,0,3,4,4,4,3,0,1.2,1.201,0,0.1,1,1,1,0.1,0,10,10
"7105",103183,0,0,4,4,4,3,8,0,7,0,0,8,24,25,9,0,4,4,0,0,4,4,4,3,0.001,2.1,1.42,0.01,0,1,1,1,0.1,0,11,16
"7106",103184,0,0,3,3,3,3,6,0,6,6,0,12,12,21,6,0,3,3,3,0,3,3,3,3,0,0.2,0.4,0.1,0,0.1,0.1,0.1,0.1,0,6,12
"7107",103185,0,0,3,4,3,3,7,0,6,3,3,6,25,19,3,0,4,3,3,3,3,4,4,3,0,1.2,0.4,0.1,0.1,0.1,1,1,0.1,0,10,12
"7108",103186,0,0,0,3,3,0,3,0,3,0,3,3,6,9,0,0,3,3,0,3,3,3,3,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,6,3
"7109",103187,0,0,3,0,3,0,3,0,3,0,0,6,9,15,0,0,3,3,0,0,3,3,3,0,0,0.11,0.3,0,0,0.1,0.1,0.1,0,0,3,9
"7110",103188,0,0,4,3,3,0,7,0,3,0,0,6,17,20,0,0,4,3,0,0,3,4,4,0,0,1.21,0.202,0,0.001,0.1,1,1,0,0,10,6
"7111",103189,0,0,3,0,0,0,3,0,0,0,0,0,6,6,0,0,3,0,0,0,0,3,3,0,0,0.111,0.002,0,0.001,0,0.1,0.1,0,0,3,0
"7112",103190,0,0,3,3,3,0,6,0,3,0,0,6,15,21,0,0,3,3,0,0,3,3,3,0,0,0.3,0.31,0,0.01,0.1,0.1,0.1,0,0,9,9
"7113",103191,0,0,0,3,3,0,3,0,3,3,0,9,6,12,3,0,3,3,3,0,3,3,3,3,0,0.1,0.3,0.1,0,0.1,0.1,0.1,0.1,0,3,9
"7114",103192,0,0,3,3,3,0,6,0,3,0,3,9,12,15,0,0,3,3,0,3,3,3,3,0,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0,0,9,3
"7115",103193,0,0,4,3,3,0,7,0,3,0,0,6,17,20,0,0,4,3,0,0,3,4,4,0,0,1.3,0.12,0.01,0.01,0.1,1,1,0.01,0,13,3
"7116",103194,0,0,4,4,4,0,8,0,4,0,0,8,17,21,0,0,4,4,0,0,4,4,4,0,0,2.2,1,0,0,1,1,1,0,0,14,4
"7117",103195,0,0,3,3,3,0,6,0,3,0,0,6,15,18,0,0,3,3,0,0,3,3,3,0,0,0.4,0.11,0.01,0,0.1,0.1,0.1,0.01,0,12,3
"7118",103196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0.01,0,0,0,0
"7119",103197,0,0,4,3,3,0,7,0,3,0,0,6,13,16,0,0,4,3,0,0,3,4,4,0,0,1.3,0.1,0,0,0.1,1,1,0,0,13,3
"7120",103198,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,0,4,4,0,0,0,4,4,0,0,1.011,1.01,0,0.01,0,1,1,0,0,4,4
"7121",103199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0
"7122",103200,0,0,3,3,0,0,6,0,0,0,0,0,9,9,0,0,3,0,0,0,0,3,3,0,0,0.211,0.01,0,0,0.01,0.1,0.1,0,0,6,0
"7123",103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0,0,0,0.01,0.01,0,0,0,0
"7124",103202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0
"7125",103203,0,0,3,3,3,0,6,0,3,0,0,6,9,12,0,0,3,3,0,0,3,3,3,0,0,0.2,0.111,0.001,0,0.1,0.1,0.1,0.01,0,6,3
"7126",103204,0,0,3,3,3,3,6,0,6,0,3,6,15,15,0,0,3,3,0,3,3,3,3,0,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,0,6,6
"7127",103205,0,0,3,4,3,3,7,0,6,0,0,0,19,16,6,0,4,3,0,0,0,4,4,3,0,1.21,0.31,0,0.01,0,1,1,0.1,0,10,9
"7128",103206,0,0,3,3,3,3,6,0,6,3,6,3,15,18,3,0,3,3,3,3,3,3,3,3,0,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,9,12
"7129",103207,0,0,3,3,3,0,6,0,3,0,0,6,18,18,0,0,3,3,0,0,3,3,3,0,0,0.3,0.3,0,0,0.1,0.1,0.1,0,0,9,9
"7130",103208,0,0,4,4,4,0,8,0,4,0,0,0,20,20,0,0,4,4,0,0,0,4,4,0,0,3,1.011,0,0.01,0.001,1,1,0,0,12,4
"7131",103209,0,0,3,3,3,3,6,0,6,6,3,9,21,24,6,0,3,3,3,3,3,3,3,3,0,0.31,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,9,15
"7132",103210,0,0,3,3,3,3,6,0,6,6,0,12,15,24,3,0,3,3,3,0,3,3,3,3,0,0.3,0.411,0.1,0.001,0.1,0.1,0.1,0.1,0,9,12
"7133",103211,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,3,0,3,0,0,0.002,0.1,0,0,0.1,0.001,0.1,0,0,0,3
"7134",103212,0,0,3,3,3,3,6,0,6,3,3,6,24,21,3,0,3,3,3,3,3,3,3,3,0.001,0.301,0.41,0.1,0.1,0.1,0.1,0.1,0.1,0,9,12
"7135",103213,0,0,3,3,3,3,6,0,6,3,3,9,24,27,3,0,3,3,3,3,3,3,3,3,0,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,9,15
"7136",103214,0,0,3,3,3,0,6,0,3,0,0,6,12,15,0,0,3,3,0,0,3,3,3,0,0,0.31,0.11,0.01,0,0.1,0.1,0.1,0,0,9,3
"7137",103215,0,0,3,3,3,0,6,0,3,0,0,6,12,15,0,0,3,3,0,0,3,3,3,0,0,0.22,0.21,0,0.01,0.1,0.1,0.1,0,0,6,6
"7138",103216,0,0,4,4,3,3,8,0,6,0,0,6,18,21,3,0,4,3,0,0,3,4,4,3,0,2.101,0.311,0,0.01,0.1,1,1,0.1,0,11,9
"7139",103217,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,0,3,3,0,0,0,3,3,0,0,0.11,0.13,0,0.01,0.01,0.1,0.1,0,0,3,3
"7140",103218,0,0,3,3,3,3,6,0,6,0,3,6,15,15,0,0,3,3,0,3,3,3,3,0,0.01,0.22,0.21,0.01,0.1,0.1,0.1,0.1,0,0,6,6
"7141",103219,0,0,3,3,3,3,6,0,6,3,0,9,12,21,3,0,3,3,3,0,3,3,3,3,0,0.201,0.4,0.1,0,0.1,0.1,0.1,0.1,0,6,12
"7142",103220,0,0,0,0,4,4,0,0,8,8,0,14,0,11,4,0,0,4,4,0,4,0,4,4,0,0.01,2.1,1,0,1,0.01,1,1,0,0,11
"7143",103221,0,0,0,0,3,3,0,0,6,9,3,18,0,24,0,0,0,3,3,3,3,0,3,0,0,0,0.7,0.1,0.1,0.1,0,0.1,0,0,0,21
"7144",103222,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,3,0,3,0,0,0.001,0.1,0,0,0.1,0.001,0.1,0,0,0,3
"7145",103223,0,0,0,3,3,0,3,0,3,0,0,6,3,6,0,0,3,3,0,0,3,3,3,0,0,0.1,0.13,0.01,0.01,0.1,0.1,0.1,0.01,0,3,3
"7146",103224,0,0,0,3,3,0,3,0,3,0,0,6,3,6,0,0,3,3,0,0,3,3,3,0,0,0.1,0.101,0.001,0,0.1,0.1,0.1,0.001,0,3,3
"7147",103225,0,0,0,3,3,3,3,0,6,9,3,21,6,27,3,0,3,3,3,3,3,3,3,3,0,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0,6,18
"7148",103226,0,0,0,0,0,3,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0.12,0.1,0.01,0.1,0,0.1,0.01,0,0,3
"7149",103227,0,0,3,3,3,3,6,0,6,0,3,6,15,15,0,0,3,3,0,3,3,3,3,0,0,0.2,0.211,0,0.1,0.1,0.1,0.1,0,0,6,6
"7150",103228,0,0,3,4,3,0,7,0,3,3,0,6,13,13,3,0,4,3,3,0,3,4,4,3,0,1.11,0.23,0.1,0.01,0.1,1,1,0.1,0,7,6
"7151",103229,0,0,0,3,3,3,3,0,6,6,0,3,9,12,6,0,3,3,3,0,3,3,3,3,0,0.1,0.4,0.1,0,0.1,0.1,0.1,0.1,0,3,12
"7152",103230,0,0,0,3,3,0,3,0,3,0,3,9,3,12,0,0,3,3,0,3,3,3,3,0,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0,3,6
"7153",103231,0,0,3,3,3,3,6,0,6,3,3,0,21,18,3,0,3,3,3,3,0,3,3,3,0,0.2,0.4,0.1,0.1,0,0.1,0.1,0.1,0,6,12
"7154",103232,0,0,3,3,3,3,6,0,6,3,3,12,27,30,3,0,3,3,3,3,3,3,3,3,0,0.4,0.62,0.1,0.1,0.1,0.1,0.1,0.1,0,12,18
"7155",103233,0,0,3,4,3,0,7,0,3,0,0,6,10,13,0,0,4,3,0,0,3,4,4,0,0,1.101,0.11,0,0.01,0.1,1,1,0,0,7,3
"7156",103234,0,0,0,3,3,3,3,0,6,6,3,27,3,30,0,0,3,3,3,3,3,3,3,0,0,0.1,0.81,0.1,0.1,0.1,0.1,0.1,0.01,0,3,24
"7157",103235,0,0,3,3,3,3,6,0,6,0,3,6,15,15,0,0,3,3,0,3,3,3,3,0,0,0.201,0.2,0,0.1,0.1,0.1,0.1,0,0,6,6
"7158",103236,0,0,3,3,3,3,6,0,6,0,3,0,18,15,3,0,3,3,0,3,0,3,3,3,0,0.2,0.3,0,0.1,0,0.1,0.1,0.1,0,6,9
"7159",103237,0,0,0,4,3,3,4,0,6,3,0,3,4,10,0,0,4,3,3,0,3,4,4,0,0,1.001,0.2,0.1,0,0.1,1,1,0,0,4,6
"7160",103238,0,0,3,3,3,3,6,0,6,0,3,0,24,24,0,0,3,3,0,3,0,3,3,0,0,0.3,0.4,0,0.1,0,0.1,0.1,0,0,9,12
"7161",103239,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,0,4,4,0,0,0,4,4,0,0,1,1,0,0,0,1,1,0,0,4,4
"7162",103240,0,0,3,3,3,3,6,0,6,0,3,6,12,12,0,0,3,3,0,3,3,3,3,0,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,0,6,6
"7163",103241,0,0,0,3,3,3,3,0,6,3,0,9,6,12,6,0,3,3,3,0,3,3,3,3,0,0.102,0.41,0.1,0.01,0.1,0.1,0.1,0.1,0,3,12
"7164",103242,0,0,3,3,3,3,6,0,6,0,3,6,21,21,0,0,3,3,0,3,3,3,3,0,0,0.4,0.2,0,0.1,0.1,0.1,0.1,0,0,12,6
"7165",103243,0,0,3,4,3,3,7,0,6,0,3,6,16,19,0,0,4,3,0,3,3,4,4,0,0,1.1,0.3,0,0.1,0.1,1,1,0,0,7,9
"7166",103244,0,0,3,3,3,3,6,0,6,0,3,6,24,21,0,0,3,3,0,3,3,3,3,0,0,0.21,0.41,0.01,0.1,0.1,0.1,0.1,0.01,0,6,12
"7167",103245,0,0,3,3,0,3,6,0,3,0,3,0,27,21,6,0,3,3,0,3,0,3,3,3,0,0.3,0.4,0,0.1,0,0.1,0.1,0.1,0,9,12
"7168",103246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0,0,0,0
"7169",103247,0,0,3,3,3,3,6,0,6,0,3,3,24,27,0,0,3,3,0,3,3,3,3,0,0,0.4,0.301,0,0.1,0.1,0.1,0.1,0,0,12,9
"7170",103248,0,0,0,3,3,3,3,0,6,0,3,6,9,9,9,0,3,3,0,3,3,3,3,3,0,0.11,0.4,0,0.1,0.1,0.1,0.1,0.1,0,3,12
"7171",103249,0,0,4,4,4,0,8,0,4,0,3,9,30,33,0,0,4,4,0,3,3,4,4,0,0,4.01,1.32,0.01,0.1,0.1,1,1,0.01,0,16,13
"7172",103250,0,0,3,3,3,3,6,0,6,3,3,6,27,27,3,0,3,3,3,3,3,3,3,3,0,0.41,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,12,15
"7173",103251,0,0,0,3,0,3,3,0,3,0,3,0,9,6,0,0,3,3,0,3,0,3,3,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,3,3
"7174",103252,0,0,3,4,3,3,7,0,6,0,3,6,22,22,0,0,4,3,0,3,3,4,4,0,0,1.202,0.32,0,0.1,0.1,1,1,0,0,10,9
"7175",103254,0,0,3,4,4,0,7,0,4,0,0,8,13,17,0,0,4,4,0,0,4,4,4,0,0,1.2,1,0,0,1,1,1,0,0,10,4
"7176",103255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.021,0,0.01,0,0.01,0.01,0,0,0,0
"7177",103256,0,0,0,4,3,0,4,0,3,0,0,0,7,7,0,0,4,3,0,0,0,4,4,0,0,1,0.1,0,0,0,1,1,0,0,4,3
"7178",103257,0,0,3,3,0,3,6,0,3,3,0,3,12,15,3,0,3,3,3,0,3,3,3,3,0,0.3,0.17,0.1,0.01,0.1,0.1,0.1,0.1,0,9,3
"7179",103258,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0.1,0,0,0,0,0.1,0.1,0,0,3,0
"7180",103259,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,0,3,3,0,0,0,3,3,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,3,3
"7181",103260,0,0,3,4,3,0,7,0,3,0,0,0,10,13,0,0,4,3,0,0,0,4,4,0,0,1.1,0.2,0,0,0,1,1,0,0,7,6
"7182",103261,0,0,3,3,3,3,6,0,6,0,3,6,15,18,0,0,3,3,0,3,3,3,3,0,0,0.21,0.4,0,0.1,0.1,0.1,0.1,0,0,6,12
"7183",103262,0,0,4,4,3,0,8,0,3,0,0,6,18,21,0,0,4,3,0,0,3,4,4,0,0,2.2,0.1,0,0,0.1,1,1,0,0,14,3
"7184",103263,0,0,3,3,3,3,6,0,6,0,3,6,27,30,0,0,3,3,0,3,3,3,3,0,0,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0,12,15
